datetime,count
2011-10-20 23:00:00,91.421074
2011-10-21 00:00:00,36.202442
2011-10-21 01:00:00,14.930106
2011-10-21 02:00:00,7.854061
2011-10-21 03:00:00,5.5341325
2011-10-21 04:00:00,5.964092
2011-10-21 05:00:00,28.56913
2011-10-21 06:00:00,118.063515
2011-10-21 07:00:00,332.5874
2011-10-21 08:00:00,548.4822
2011-10-21 09:00:00,269.80615
2011-10-21 10:00:00,136.49449
2011-10-21 11:00:00,176.09837
2011-10-21 12:00:00,206.67819
2011-10-21 13:00:00,192.42882
2011-10-21 14:00:00,203.7823
2011-10-21 15:00:00,207.8455
2011-10-21 16:00:00,330.41312
2011-10-21 17:00:00,487.1732
2011-10-21 18:00:00,456.02554
2011-10-21 19:00:00,344.95905
2011-10-21 20:00:00,203.9763
2011-10-21 21:00:00,174.54356
2011-10-21 22:00:00,111.21092
2011-10-21 23:00:00,98.08242
2011-10-22 00:00:00,106.07956
2011-10-22 01:00:00,88.76104
2011-10-22 02:00:00,65.38294
2011-10-22 03:00:00,32.246548
2011-10-22 04:00:00,9.190972
2011-10-22 05:00:00,9.141925
2011-10-22 06:00:00,17.547132
2011-10-22 07:00:00,48.130447
2011-10-22 08:00:00,85.00834
2011-10-22 09:00:00,190.5724
2011-10-22 10:00:00,270.06885
2011-10-22 11:00:00,358.98782
2011-10-22 12:00:00,396.48618
2011-10-22 13:00:00,433.46606
2011-10-22 14:00:00,413.14517
2011-10-22 15:00:00,411.7106
2011-10-22 16:00:00,429.66843
2011-10-22 17:00:00,383.96945
2011-10-22 18:00:00,282.9987
2011-10-22 19:00:00,249.14413
2011-10-22 20:00:00,162.2054
2011-10-22 21:00:00,158.35439
2011-10-22 22:00:00,127.61777
2011-10-22 23:00:00,86.38764
2011-10-23 00:00:00,106.7283
2011-10-23 01:00:00,88.76104
2011-10-23 02:00:00,68.87923
2011-10-23 03:00:00,31.983776
2011-10-23 04:00:00,9.579583
2011-10-23 05:00:00,9.134941
2011-10-23 06:00:00,18.319326
2011-10-23 07:00:00,48.17502
2011-10-23 08:00:00,110.04067
2011-10-23 09:00:00,177.21118
2011-10-23 10:00:00,254.5153
2011-10-23 11:00:00,360.3554
2011-10-23 12:00:00,433.8735
2011-10-23 13:00:00,432.9738
2011-10-23 14:00:00,431.5353
2011-10-23 15:00:00,430.85257
2011-10-23 16:00:00,431.24304
2011-10-23 17:00:00,366.52393
2011-10-23 18:00:00,319.49185
2011-10-23 19:00:00,264.69894
2011-10-23 20:00:00,172.33621
2011-10-23 21:00:00,135.13704
2011-10-23 22:00:00,115.4977
2011-10-23 23:00:00,97.95151
2011-10-24 00:00:00,36.202442
2011-10-24 01:00:00,14.930106
2011-10-24 02:00:00,7.898556
2011-10-24 03:00:00,5.5717244
2011-10-24 04:00:00,5.944028
2011-10-24 05:00:00,27.908356
2011-10-24 06:00:00,113.83086
2011-10-24 07:00:00,307.32843
2011-10-24 08:00:00,535.65796
2011-10-24 09:00:00,228.03864
2011-10-24 10:00:00,136.49449
2011-10-24 11:00:00,176.09837
2011-10-24 12:00:00,206.18588
2011-10-24 13:00:00,201.02538
2011-10-24 14:00:00,199.02922
2011-10-24 15:00:00,204.27335
2011-10-24 16:00:00,310.83792
2011-10-24 17:00:00,575.52106
2011-10-24 18:00:00,510.53088
2011-10-24 19:00:00,368.13132
2011-10-24 20:00:00,242.83057
2011-10-24 21:00:00,203.61604
2011-10-24 22:00:00,136.44464
2011-10-24 23:00:00,88.21534
2011-10-25 00:00:00,38.107975
2011-10-25 01:00:00,14.584478
2011-10-25 02:00:00,7.898556
2011-10-25 03:00:00,5.5717244
2011-10-25 04:00:00,5.944028
2011-10-25 05:00:00,27.908356
2011-10-25 06:00:00,118.66205
2011-10-25 07:00:00,307.32843
2011-10-25 08:00:00,529.3795
2011-10-25 09:00:00,265.69324
2011-10-25 10:00:00,151.51958
2011-10-25 11:00:00,174.07988
2011-10-25 12:00:00,202.29765
2011-10-25 13:00:00,202.66177
2011-10-25 14:00:00,200.72731
2011-10-25 15:00:00,204.27335
2011-10-25 16:00:00,314.9354
2011-10-25 17:00:00,575.18756
2011-10-25 18:00:00,532.5464
2011-10-25 19:00:00,368.13132
2011-10-25 20:00:00,248.6318
2011-10-25 21:00:00,154.13928
2011-10-25 22:00:00,135.23015
2011-10-25 23:00:00,99.924736
2011-10-26 00:00:00,38.107975
2011-10-26 01:00:00,14.584478
2011-10-26 02:00:00,9.114504
2011-10-26 03:00:00,5.600378
2011-10-26 04:00:00,5.944028
2011-10-26 05:00:00,30.3532
2011-10-26 06:00:00,114.135796
2011-10-26 07:00:00,325.8142
2011-10-26 08:00:00,529.3795
2011-10-26 09:00:00,265.69324
2011-10-26 10:00:00,152.40549
2011-10-26 11:00:00,174.07988
2011-10-26 12:00:00,201.57388
2011-10-26 13:00:00,202.66177
2011-10-26 14:00:00,203.7823
2011-10-26 15:00:00,207.3532
2011-10-26 16:00:00,312.1832
2011-10-26 17:00:00,575.52106
2011-10-26 18:00:00,532.5464
2011-10-26 19:00:00,369.96085
2011-10-26 20:00:00,258.7032
2011-10-26 21:00:00,193.5067
2011-10-26 22:00:00,136.44464
2011-10-26 23:00:00,88.16203
2011-10-27 00:00:00,41.116444
2011-10-27 01:00:00,15.071918
2011-10-27 02:00:00,9.114504
2011-10-27 03:00:00,5.600378
2011-10-27 04:00:00,6.089885
2011-10-27 05:00:00,29.44617
2011-10-27 06:00:00,106.728226
2011-10-27 07:00:00,321.81473
2011-10-27 08:00:00,465.03604
2011-10-27 09:00:00,252.084
2011-10-27 10:00:00,151.51958
2011-10-27 11:00:00,176.09837
2011-10-27 12:00:00,206.67819
2011-10-27 13:00:00,206.27077
2011-10-27 14:00:00,203.7823
2011-10-27 15:00:00,207.3532
2011-10-27 16:00:00,314.9354
2011-10-27 17:00:00,594.4683
2011-10-27 18:00:00,453.53467
2011-10-27 19:00:00,344.95905
2011-10-27 20:00:00,236.8967
2011-10-27 21:00:00,169.64493
2011-10-27 22:00:00,121.37747
2011-10-27 23:00:00,95.47004
2011-10-28 00:00:00,41.389454
2011-10-28 01:00:00,17.646223
2011-10-28 02:00:00,7.809933
2011-10-28 03:00:00,5.8026605
2011-10-28 04:00:00,6.23262
2011-10-28 05:00:00,29.382755
2011-10-28 06:00:00,103.15176
2011-10-28 07:00:00,319.11865
2011-10-28 08:00:00,512.95294
2011-10-28 09:00:00,254.96922
2011-10-28 10:00:00,154.70341
2011-10-28 11:00:00,159.92839
2011-10-28 12:00:00,193.9694
2011-10-28 13:00:00,192.48758
2011-10-28 14:00:00,188.55956
2011-10-28 15:00:00,188.30356
2011-10-28 16:00:00,281.86307
2011-10-28 17:00:00,440.01474
2011-10-28 18:00:00,414.39655
2011-10-28 19:00:00,286.25848
2011-10-28 20:00:00,203.76266
2011-10-28 21:00:00,158.17293
2011-10-28 22:00:00,118.17134
2011-10-28 23:00:00,69.45316
2011-10-29 00:00:00,53.832672
2011-10-29 01:00:00,68.467155
2011-10-29 02:00:00,38.152355
2011-10-29 03:00:00,11.307667
2011-10-29 04:00:00,8.632391
2011-10-29 05:00:00,5.2908025
2011-10-29 06:00:00,18.83487
2011-10-29 07:00:00,47.143173
2011-10-29 08:00:00,95.99498
2011-10-29 09:00:00,145.25978
2011-10-29 10:00:00,171.95999
2011-10-29 11:00:00,203.65099
2011-10-29 12:00:00,202.68404
2011-10-29 13:00:00,200.71039
2011-10-29 14:00:00,198.54073
2011-10-29 15:00:00,183.92302
2011-10-29 16:00:00,177.27295
2011-10-29 17:00:00,141.21083
2011-10-29 18:00:00,120.99973
2011-10-29 19:00:00,125.862
2011-10-29 20:00:00,109.891045
2011-10-29 21:00:00,97.197754
2011-10-29 22:00:00,68.7764
2011-10-29 23:00:00,62.25934
2011-10-30 00:00:00,63.795834
2011-10-30 01:00:00,54.876595
2011-10-30 02:00:00,40.84522
2011-10-30 03:00:00,13.836361
2011-10-30 04:00:00,5.187973
2011-10-30 05:00:00,5.2908025
2011-10-30 06:00:00,18.395224
2011-10-30 07:00:00,48.93042
2011-10-30 08:00:00,95.99498
2011-10-30 09:00:00,157.34724
2011-10-30 10:00:00,249.73476
2011-10-30 11:00:00,305.17505
2011-10-30 12:00:00,368.0841
2011-10-30 13:00:00,374.8347
2011-10-30 14:00:00,378.68546
2011-10-30 15:00:00,377.2606
2011-10-30 16:00:00,363.5684
2011-10-30 17:00:00,269.95642
2011-10-30 18:00:00,227.93231
2011-10-30 19:00:00,276.63303
2011-10-30 20:00:00,137.1813
2011-10-30 21:00:00,132.44112
2011-10-30 22:00:00,112.75505
2011-10-30 23:00:00,72.23269
2011-10-31 00:00:00,28.850012
2011-10-31 01:00:00,12.0731535
2011-10-31 02:00:00,7.0788527
2011-10-31 03:00:00,4.948127
2011-10-31 04:00:00,5.7520895
2011-10-31 05:00:00,24.704117
2011-10-31 06:00:00,105.64584
2011-10-31 07:00:00,312.188
2011-10-31 08:00:00,499.1611
2011-10-31 09:00:00,251.26161
2011-10-31 10:00:00,157.0476
2011-10-31 11:00:00,162.09389
2011-10-31 12:00:00,193.5494
2011-10-31 13:00:00,181.68303
2011-10-31 14:00:00,179.21068
2011-10-31 15:00:00,204.78154
2011-10-31 16:00:00,291.2773
2011-10-31 17:00:00,488.25754
2011-10-31 18:00:00,445.81366
2011-10-31 19:00:00,337.38046
2011-10-31 20:00:00,218.4077
2011-10-31 21:00:00,157.6509
2011-10-31 22:00:00,121.51687
2011-10-31 23:00:00,84.10165
2011-11-20 00:00:00,106.7283
2011-11-20 01:00:00,88.76104
2011-11-20 02:00:00,65.38294
2011-11-20 03:00:00,32.246548
2011-11-20 04:00:00,9.190972
2011-11-20 05:00:00,9.141925
2011-11-20 06:00:00,20.113972
2011-11-20 07:00:00,51.451214
2011-11-20 08:00:00,99.61822
2011-11-20 09:00:00,218.10452
2011-11-20 10:00:00,270.06885
2011-11-20 11:00:00,402.0555
2011-11-20 12:00:00,433.8735
2011-11-20 13:00:00,445.47427
2011-11-20 14:00:00,431.5353
2011-11-20 15:00:00,430.85257
2011-11-20 16:00:00,431.24304
2011-11-20 17:00:00,418.15515
2011-11-20 18:00:00,371.72086
2011-11-20 19:00:00,239.74228
2011-11-20 20:00:00,192.22113
2011-11-20 21:00:00,135.59314
2011-11-20 22:00:00,125.44259
2011-11-20 23:00:00,92.218
2011-11-21 00:00:00,41.116444
2011-11-21 01:00:00,15.071918
2011-11-21 02:00:00,9.114504
2011-11-21 03:00:00,5.600378
2011-11-21 04:00:00,6.0604963
2011-11-21 05:00:00,30.3532
2011-11-21 06:00:00,114.135796
2011-11-21 07:00:00,321.81473
2011-11-21 08:00:00,523.0036
2011-11-21 09:00:00,265.69324
2011-11-21 10:00:00,152.40549
2011-11-21 11:00:00,174.07988
2011-11-21 12:00:00,206.67819
2011-11-21 13:00:00,206.27077
2011-11-21 14:00:00,190.89627
2011-11-21 15:00:00,204.78154
2011-11-21 16:00:00,293.66275
2011-11-21 17:00:00,488.25754
2011-11-21 18:00:00,455.9044
2011-11-21 19:00:00,337.38046
2011-11-21 20:00:00,218.4077
2011-11-21 21:00:00,169.64493
2011-11-21 22:00:00,126.18212
2011-11-21 23:00:00,98.08242
2011-11-22 00:00:00,32.27408
2011-11-22 01:00:00,14.930106
2011-11-22 02:00:00,7.854061
2011-11-22 03:00:00,5.5717244
2011-11-22 04:00:00,5.944028
2011-11-22 05:00:00,27.908356
2011-11-22 06:00:00,118.66205
2011-11-22 07:00:00,307.32843
2011-11-22 08:00:00,546.93726
2011-11-22 09:00:00,253.32103
2011-11-22 10:00:00,158.75641
2011-11-22 11:00:00,162.09389
2011-11-22 12:00:00,193.9694
2011-11-22 13:00:00,192.06757
2011-11-22 14:00:00,189.59521
2011-11-22 15:00:00,204.78154
2011-11-22 16:00:00,293.66275
2011-11-22 17:00:00,489.2516
2011-11-22 18:00:00,456.02554
2011-11-22 19:00:00,299.4954
2011-11-22 20:00:00,248.6318
2011-11-22 21:00:00,203.61604
2011-11-22 22:00:00,143.03581
2011-11-22 23:00:00,88.16203
2011-11-23 00:00:00,38.10497
2011-11-23 01:00:00,16.131023
2011-11-23 02:00:00,9.143891
2011-11-23 03:00:00,5.629767
2011-11-23 04:00:00,6.4453616
2011-11-23 05:00:00,24.84893
2011-11-23 06:00:00,113.97613
2011-11-23 07:00:00,321.81473
2011-11-23 08:00:00,465.03604
2011-11-23 09:00:00,251.08316
2011-11-23 10:00:00,152.40549
2011-11-23 11:00:00,176.09837
2011-11-23 12:00:00,201.88261
2011-11-23 13:00:00,181.68303
2011-11-23 14:00:00,189.59521
2011-11-23 15:00:00,195.94049
2011-11-23 16:00:00,286.56497
2011-11-23 17:00:00,474.63757
2011-11-23 18:00:00,445.81366
2011-11-23 19:00:00,339.3508
2011-11-23 20:00:00,215.2786
2011-11-23 21:00:00,157.33852
2011-11-23 22:00:00,122.359024
2011-11-23 23:00:00,95.47004
2011-11-24 00:00:00,50.16894
2011-11-24 01:00:00,20.245443
2011-11-24 02:00:00,13.287036
2011-11-24 03:00:00,6.126096
2011-11-24 04:00:00,6.382357
2011-11-24 05:00:00,16.608
2011-11-24 06:00:00,50.75479
2011-11-24 07:00:00,140.32112
2011-11-24 08:00:00,323.03256
2011-11-24 09:00:00,202.52136
2011-11-24 10:00:00,229.21082
2011-11-24 11:00:00,337.4654
2011-11-24 12:00:00,364.37158
2011-11-24 13:00:00,349.6314
2011-11-24 14:00:00,340.99344
2011-11-24 15:00:00,340.66046
2011-11-24 16:00:00,386.3581
2011-11-24 17:00:00,387.86945
2011-11-24 18:00:00,403.7239
2011-11-24 19:00:00,283.04367
2011-11-24 20:00:00,134.03296
2011-11-24 21:00:00,118.403145
2011-11-24 22:00:00,98.77674
2011-11-24 23:00:00,65.03088
2011-11-25 00:00:00,41.22791
2011-11-25 01:00:00,11.292903
2011-11-25 02:00:00,8.866066
2011-11-25 03:00:00,5.543439
2011-11-25 04:00:00,5.784031
2011-11-25 05:00:00,25.862488
2011-11-25 06:00:00,106.70874
2011-11-25 07:00:00,302.25403
2011-11-25 08:00:00,511.70312
2011-11-25 09:00:00,255.25131
2011-11-25 10:00:00,157.0476
2011-11-25 11:00:00,162.09389
2011-11-25 12:00:00,181.9157
2011-11-25 13:00:00,206.27077
2011-11-25 14:00:00,203.7823
2011-11-25 15:00:00,207.3532
2011-11-25 16:00:00,330.41312
2011-11-25 17:00:00,594.4683
2011-11-25 18:00:00,438.81714
2011-11-25 19:00:00,343.3449
2011-11-25 20:00:00,218.4077
2011-11-25 21:00:00,140.1356
2011-11-25 22:00:00,122.09805
2011-11-25 23:00:00,84.38258
2011-11-26 00:00:00,112.69693
2011-11-26 01:00:00,92.672745
2011-11-26 02:00:00,45.166763
2011-11-26 03:00:00,27.753607
2011-11-26 04:00:00,9.267396
2011-11-26 05:00:00,8.535362
2011-11-26 06:00:00,18.288908
2011-11-26 07:00:00,46.310802
2011-11-26 08:00:00,110.106094
2011-11-26 09:00:00,204.09741
2011-11-26 10:00:00,260.97177
2011-11-26 11:00:00,339.73984
2011-11-26 12:00:00,389.21878
2011-11-26 13:00:00,420.2074
2011-11-26 14:00:00,413.14517
2011-11-26 15:00:00,431.34485
2011-11-26 16:00:00,374.5181
2011-11-26 17:00:00,383.96945
2011-11-26 18:00:00,232.75307
2011-11-26 19:00:00,180.47826
2011-11-26 20:00:00,162.2054
2011-11-26 21:00:00,140.9861
2011-11-26 22:00:00,125.76021
2011-11-26 23:00:00,54.795414
2011-11-27 00:00:00,106.7283
2011-11-27 01:00:00,88.76104
2011-11-27 02:00:00,68.82617
2011-11-27 03:00:00,31.983776
2011-11-27 04:00:00,9.579583
2011-11-27 05:00:00,8.136322
2011-11-27 06:00:00,14.484611
2011-11-27 07:00:00,51.8202
2011-11-27 08:00:00,85.00834
2011-11-27 09:00:00,215.84668
2011-11-27 10:00:00,270.899
2011-11-27 11:00:00,402.0555
2011-11-27 12:00:00,445.8817
2011-11-27 13:00:00,445.47427
2011-11-27 14:00:00,523.1835
2011-11-27 15:00:00,507.9157
2011-11-27 16:00:00,458.4818
2011-11-27 17:00:00,428.6284
2011-11-27 18:00:00,319.49185
2011-11-27 19:00:00,268.37076
2011-11-27 20:00:00,196.10127
2011-11-27 21:00:00,135.59314
2011-11-27 22:00:00,126.015724
2011-11-27 23:00:00,111.96336
2011-11-28 00:00:00,41.116444
2011-11-28 01:00:00,15.071918
2011-11-28 03:00:00,5.600378
2011-11-28 04:00:00,6.0604963
2011-11-28 05:00:00,28.03765
2011-11-28 06:00:00,114.135796
2011-11-28 07:00:00,325.8142
2011-11-28 08:00:00,535.65796
2011-11-28 09:00:00,228.03864
2011-11-28 10:00:00,158.41835
2011-11-28 11:00:00,174.07988
2011-11-28 12:00:00,202.66177
2011-11-28 13:00:00,201.57388
2011-11-28 14:00:00,253.95065
2011-11-28 15:00:00,203.18546
2011-11-28 16:00:00,314.9354
2011-11-28 17:00:00,579.40643
2011-11-28 18:00:00,527.071
2011-11-28 19:00:00,337.84888
2011-11-28 20:00:00,244.26189
2011-11-28 21:00:00,188.62572
2011-11-28 22:00:00,142.21912
2011-11-28 23:00:00,91.345215
2011-11-29 00:00:00,38.10497
2011-11-29 01:00:00,16.12321
2011-11-29 02:00:00,9.143891
2011-11-29 03:00:00,5.629767
2011-11-29 04:00:00,6.4453616
2011-11-29 05:00:00,28.924818
2011-11-29 06:00:00,99.121025
2011-11-29 07:00:00,286.80713
2011-11-29 08:00:00,425.7035
2011-11-29 09:00:00,242.37462
2011-11-29 10:00:00,146.36522
2011-11-29 11:00:00,176.09837
2011-11-29 12:00:00,193.5494
2011-11-29 13:00:00,192.06757
2011-11-29 14:00:00,191.56703
2011-11-29 15:00:00,196.03539
2011-11-29 16:00:00,286.56497
2011-11-29 17:00:00,470.10992
2011-11-29 18:00:00,445.81366
2011-11-29 19:00:00,337.38046
2011-11-29 20:00:00,223.11758
2011-11-29 21:00:00,171.95602
2011-11-29 22:00:00,126.417114
2011-11-29 23:00:00,95.86749
2011-11-30 00:00:00,41.22791
2011-11-30 01:00:00,17.646223
2011-11-30 02:00:00,7.809933
2011-11-30 03:00:00,5.433291
2011-11-30 04:00:00,6.23262
2011-11-30 05:00:00,29.382755
2011-11-30 06:00:00,106.70874
2011-11-30 07:00:00,319.11865
2011-11-30 08:00:00,513.8031
2011-11-30 09:00:00,258.13397
2011-11-30 10:00:00,154.70341
2011-11-30 11:00:00,162.09389
2011-11-30 12:00:00,189.48648
2011-11-30 13:00:00,192.48758
2011-11-30 14:00:00,191.56703
2011-11-30 15:00:00,188.30356
2011-11-30 16:00:00,291.74005
2011-11-30 17:00:00,473.34396
2011-11-30 18:00:00,436.31308
2011-11-30 19:00:00,302.9244
2011-11-30 20:00:00,210.65111
2011-11-30 21:00:00,147.87894
2011-11-30 22:00:00,108.51574
2011-11-30 23:00:00,62.672886
2011-12-20 00:00:00,29.858627
2011-12-20 01:00:00,11.693609
2011-12-20 02:00:00,7.8271093
2011-12-20 03:00:00,6.2430954
2011-12-20 04:00:00,5.917076
2011-12-20 05:00:00,29.388634
2011-12-20 06:00:00,118.66205
2011-12-20 07:00:00,333.7759
2011-12-20 08:00:00,535.65796
2011-12-20 09:00:00,254.04303
2011-12-20 10:00:00,152.04892
2011-12-20 11:00:00,162.09389
2011-12-20 12:00:00,183.16486
2011-12-20 13:00:00,181.68303
2011-12-20 14:00:00,179.21068
2011-12-20 15:00:00,204.78154
2011-12-20 16:00:00,293.66275
2011-12-20 17:00:00,470.10992
2011-12-20 18:00:00,450.3413
2011-12-20 19:00:00,339.3508
2011-12-20 20:00:00,213.3652
2011-12-20 21:00:00,156.24463
2011-12-20 22:00:00,104.70365
2011-12-20 23:00:00,81.813
2011-12-21 00:00:00,19.475632
2011-12-21 01:00:00,10.916184
2011-12-21 02:00:00,5.076407
2011-12-21 03:00:00,2.8078325
2011-12-21 04:00:00,2.7630937
2011-12-21 05:00:00,11.841392
2011-12-21 06:00:00,69.584335
2011-12-21 07:00:00,172.49863
2011-12-21 08:00:00,365.53342
2011-12-21 09:00:00,163.63248
2011-12-21 10:00:00,153.53479
2011-12-21 11:00:00,178.47914
2011-12-21 12:00:00,165.07335
2011-12-21 13:00:00,173.4056
2011-12-21 14:00:00,176.55153
2011-12-21 15:00:00,174.5262
2011-12-21 16:00:00,197.4887
2011-12-21 17:00:00,314.93646
2011-12-21 18:00:00,307.00864
2011-12-21 19:00:00,314.09744
2011-12-21 20:00:00,238.5731
2011-12-21 21:00:00,163.28558
2011-12-21 22:00:00,132.47559
2011-12-21 23:00:00,92.65328
2011-12-22 00:00:00,30.36981
2011-12-22 01:00:00,10.892377
2011-12-22 02:00:00,8.55027
2011-12-22 03:00:00,4.508826
2011-12-22 04:00:00,2.9498854
2011-12-22 05:00:00,11.841392
2011-12-22 06:00:00,69.584335
2011-12-22 07:00:00,225.12694
2011-12-22 08:00:00,365.53342
2011-12-22 09:00:00,161.61795
2011-12-22 10:00:00,117.74686
2011-12-22 11:00:00,150.7692
2011-12-22 12:00:00,178.15431
2011-12-22 13:00:00,164.66592
2011-12-22 14:00:00,161.87968
2011-12-22 15:00:00,174.5262
2011-12-22 16:00:00,199.00467
2011-12-22 17:00:00,314.93646
2011-12-22 18:00:00,307.00864
2011-12-22 19:00:00,210.83699
2011-12-22 20:00:00,171.4854
2011-12-22 21:00:00,144.61311
2011-12-22 22:00:00,91.307915
2011-12-22 23:00:00,49.097157
2011-12-23 00:00:00,30.282675
2011-12-23 01:00:00,13.600072
2011-12-23 02:00:00,6.929618
2011-12-23 03:00:00,2.994624
2011-12-23 04:00:00,2.9498854
2011-12-23 05:00:00,10.728337
2011-12-23 06:00:00,50.27656
2011-12-23 07:00:00,199.00659
2011-12-23 08:00:00,390.45016
2011-12-23 09:00:00,163.63248
2011-12-23 10:00:00,117.74686
2011-12-23 11:00:00,118.7593
2011-12-23 12:00:00,131.4765
2011-12-23 13:00:00,131.06908
2011-12-23 14:00:00,127.80038
2011-12-23 15:00:00,116.623604
2011-12-23 16:00:00,129.537
2011-12-23 17:00:00,261.73392
2011-12-23 18:00:00,258.7213
2011-12-23 19:00:00,214.5509
2011-12-23 20:00:00,109.39603
2011-12-23 21:00:00,91.5912
2011-12-23 22:00:00,59.4977
2011-12-23 23:00:00,52.09048
2011-12-24 00:00:00,67.72367
2011-12-24 01:00:00,61.57296
2011-12-24 02:00:00,51.740173
2011-12-24 03:00:00,23.12603
2011-12-24 04:00:00,5.250233
2011-12-24 05:00:00,4.465242
2011-12-24 06:00:00,3.767218
2011-12-24 07:00:00,21.993372
2011-12-24 08:00:00,49.658123
2011-12-24 09:00:00,118.028366
2011-12-24 10:00:00,145.84283
2011-12-24 11:00:00,166.80516
2011-12-24 12:00:00,193.5153
2011-12-24 13:00:00,195.02084
2011-12-24 14:00:00,188.10193
2011-12-24 15:00:00,186.86723
2011-12-24 16:00:00,185.90083
2011-12-24 17:00:00,125.11927
2011-12-24 18:00:00,141.25206
2011-12-24 19:00:00,101.93396
2011-12-24 20:00:00,70.16957
2011-12-24 21:00:00,61.578583
2011-12-24 22:00:00,53.133163
2011-12-24 23:00:00,45.10255
2011-12-25 00:00:00,39.53345
2011-12-25 01:00:00,28.703924
2011-12-25 02:00:00,33.60676
2011-12-25 03:00:00,16.05088
2011-12-25 05:00:00,3.726563
2011-12-25 06:00:00,4.9098325
2011-12-25 07:00:00,21.362585
2011-12-25 08:00:00,36.910683
2011-12-25 09:00:00,92.1889
2011-12-25 10:00:00,147.47685
2011-12-25 11:00:00,171.54037
2011-12-25 12:00:00,182.31816
2011-12-25 13:00:00,193.78615
2011-12-25 14:00:00,188.10193
2011-12-25 15:00:00,189.40175
2011-12-25 16:00:00,195.3486
2011-12-25 17:00:00,132.0276
2011-12-25 18:00:00,141.25206
2011-12-25 19:00:00,125.35874
2011-12-25 20:00:00,92.07233
2011-12-25 21:00:00,65.732346
2011-12-25 22:00:00,59.48951
2011-12-25 23:00:00,49.853355
2011-12-26 00:00:00,24.147085
2011-12-26 01:00:00,23.426132
2011-12-26 02:00:00,11.981811
2011-12-26 04:00:00,4.473564
2011-12-26 05:00:00,11.499077
2011-12-26 06:00:00,15.451253
2011-12-26 07:00:00,25.159855
2011-12-26 08:00:00,65.1474
2011-12-26 09:00:00,136.576
2011-12-26 10:00:00,142.43385
2011-12-26 11:00:00,161.70619
2011-12-26 12:00:00,178.67497
2011-12-26 13:00:00,188.17714
2011-12-26 14:00:00,186.01802
2011-12-26 15:00:00,186.01802
2011-12-26 16:00:00,180.8681
2011-12-26 17:00:00,153.55806
2011-12-26 18:00:00,135.3657
2011-12-26 19:00:00,107.81326
2011-12-26 20:00:00,77.756325
2011-12-26 21:00:00,50.780735
2011-12-26 22:00:00,59.233757
2011-12-26 23:00:00,49.206535
2011-12-27 00:00:00,15.393842
2011-12-27 01:00:00,4.58491
2011-12-27 02:00:00,3.996046
2011-12-27 03:00:00,2.838395
2011-12-27 04:00:00,2.7936559
2011-12-27 05:00:00,15.549345
2011-12-27 06:00:00,52.80073
2011-12-27 07:00:00,193.5314
2011-12-27 08:00:00,363.2957
2011-12-27 09:00:00,167.67154
2011-12-27 10:00:00,107.02743
2011-12-27 11:00:00,107.02743
2011-12-27 12:00:00,110.6552
2011-12-27 13:00:00,110.4549
2011-12-27 14:00:00,142.82887
2011-12-27 15:00:00,144.7058
2011-12-27 16:00:00,197.4887
2011-12-27 17:00:00,363.64505
2011-12-27 18:00:00,314.61694
2011-12-27 19:00:00,214.5509
2011-12-27 20:00:00,136.51196
2011-12-27 21:00:00,104.85089
2011-12-27 22:00:00,69.93009
2011-12-27 23:00:00,49.01843
2011-12-28 00:00:00,19.376534
2011-12-28 01:00:00,8.892318
2011-12-28 02:00:00,5.03361
2011-12-28 03:00:00,2.9012675
2011-12-28 05:00:00,15.086267
2011-12-28 06:00:00,66.41701
2011-12-28 07:00:00,202.71289
2011-12-28 08:00:00,362.44858
2011-12-28 09:00:00,165.00752
2011-12-28 10:00:00,106.11714
2011-12-28 11:00:00,108.44179
2011-12-28 12:00:00,109.55186
2011-12-28 13:00:00,109.55186
2011-12-28 14:00:00,103.21846
2011-12-28 15:00:00,103.21846
2011-12-28 16:00:00,120.32392
2011-12-28 17:00:00,217.02141
2011-12-28 18:00:00,271.06454
2011-12-28 19:00:00,148.33745
2011-12-28 20:00:00,96.1248
2011-12-28 21:00:00,64.848724
2011-12-28 22:00:00,44.44793
2011-12-28 23:00:00,28.85582
2011-12-29 00:00:00,10.572801
