datetime,count
2011-09-27 09:00:00,171.26009
2011-09-27 10:00:00,80.11105
2011-09-27 11:00:00,109.22293
2011-09-27 12:00:00,122.44728
2011-09-27 13:00:00,161.17108
2011-09-27 14:00:00,123.656456
2011-09-27 15:00:00,123.34747
2011-09-27 16:00:00,222.83176
2011-09-27 17:00:00,217.77061
2011-09-27 18:00:00,187.57332
2011-09-27 19:00:00,207.45233
2011-09-27 20:00:00,240.28973
2011-09-27 21:00:00,174.84656
2011-09-27 22:00:00,125.69935
2011-09-27 23:00:00,53.01237
2011-09-28 00:00:00,26.179043
2011-09-28 01:00:00,13.472326
2011-09-28 02:00:00,6.559335
2011-09-28 03:00:00,5.3440824
2011-09-28 04:00:00,5.3954186
2011-09-28 05:00:00,16.79423
2011-09-28 06:00:00,50.71195
2011-09-28 07:00:00,111.0206
2011-09-28 08:00:00,230.35327
2011-09-28 09:00:00,149.51913
2011-09-28 10:00:00,55.573494
2011-09-28 11:00:00,111.46181
2011-09-28 12:00:00,118.72822
2011-09-28 13:00:00,160.14166
2011-09-28 14:00:00,172.52531
2011-09-28 15:00:00,167.51985
2011-09-28 16:00:00,256.27826
2011-09-28 17:00:00,497.21033
2011-09-28 18:00:00,335.63754
2011-09-28 19:00:00,256.71356
2011-09-28 20:00:00,138.56645
2011-09-28 21:00:00,133.26575
2011-09-28 22:00:00,120.33488
2011-09-28 23:00:00,57.124825
2011-09-29 00:00:00,23.935465
2011-09-29 01:00:00,10.938069
2011-09-29 02:00:00,7.538904
2011-09-29 03:00:00,5.2391806
2011-09-29 04:00:00,5.475665
2011-09-29 05:00:00,20.637005
2011-09-29 06:00:00,105.3369
2011-09-29 07:00:00,273.8342
2011-09-29 08:00:00,411.91666
2011-09-29 09:00:00,192.96306
2011-09-29 10:00:00,145.2197
2011-09-29 11:00:00,151.26819
2011-09-29 12:00:00,177.04152
2011-09-29 13:00:00,177.04152
2011-09-29 14:00:00,173.61855
2011-09-29 15:00:00,173.61855
2011-09-29 16:00:00,277.3232
2011-09-29 17:00:00,508.95667
2011-09-29 18:00:00,494.98572
2011-09-29 19:00:00,351.6777
2011-09-29 20:00:00,246.45033
2011-09-29 21:00:00,187.14928
2011-09-29 22:00:00,122.4962
2011-09-29 23:00:00,106.911995
2011-09-30 00:00:00,55.441563
2011-09-30 01:00:00,24.114233
2011-09-30 02:00:00,10.734668
2011-09-30 03:00:00,6.502317
2011-09-30 04:00:00,6.088066
2011-09-30 05:00:00,24.219448
2011-09-30 06:00:00,88.508865
2011-09-30 07:00:00,257.4379
2011-09-30 08:00:00,393.1966
2011-09-30 09:00:00,207.16321
2011-09-30 10:00:00,165.98724
2011-09-30 11:00:00,180.00334
2011-09-30 12:00:00,218.06241
2011-09-30 13:00:00,205.38907
2011-09-30 14:00:00,205.38907
2011-09-30 15:00:00,220.54141
2011-09-30 16:00:00,324.47336
2011-09-30 17:00:00,504.31546
2011-09-30 18:00:00,453.57803
2011-09-30 19:00:00,267.76355
2011-09-30 20:00:00,208.65549
2011-09-30 21:00:00,164.12045
2011-09-30 22:00:00,120.28449
2011-09-30 23:00:00,119.90772
2011-10-20 00:00:00,20.57099
2011-10-20 01:00:00,12.8932905
2011-10-20 02:00:00,8.060644
2011-10-20 03:00:00,5.44648
2011-10-20 04:00:00,5.3460894
2011-10-20 05:00:00,24.660522
2011-10-20 06:00:00,65.44616
2011-10-20 07:00:00,275.16714
2011-10-20 08:00:00,364.54813
2011-10-20 09:00:00,183.29633
2011-10-20 10:00:00,132.90797
2011-10-20 11:00:00,134.95169
2011-10-20 12:00:00,158.05992
2011-10-20 13:00:00,160.24261
2011-10-20 14:00:00,134.17874
2011-10-20 15:00:00,138.42007
2011-10-20 16:00:00,223.66449
2011-10-20 17:00:00,394.27203
2011-10-20 18:00:00,323.5771
2011-10-20 19:00:00,239.16725
2011-10-20 20:00:00,183.06421
2011-10-20 21:00:00,133.60359
2011-10-20 22:00:00,107.442604
2011-10-20 23:00:00,77.99694
2011-10-21 00:00:00,44.969334
2011-10-21 01:00:00,22.818201
2011-10-21 02:00:00,11.0072775
2011-10-21 03:00:00,5.3788967
2011-10-21 04:00:00,5.184223
2011-10-21 05:00:00,22.129604
2011-10-21 06:00:00,87.15419
2011-10-21 07:00:00,244.81184
2011-10-21 08:00:00,356.54092
2011-10-21 09:00:00,220.02213
2011-10-21 10:00:00,158.33101
2011-10-21 11:00:00,170.33128
2011-10-21 12:00:00,205.15538
2011-10-21 13:00:00,197.0904
2011-10-21 14:00:00,202.06593
2011-10-21 15:00:00,205.15538
2011-10-21 16:00:00,318.2941
2011-10-21 17:00:00,363.67734
2011-10-21 18:00:00,338.29886
2011-10-21 19:00:00,229.47227
2011-10-21 20:00:00,179.50868
2011-10-21 21:00:00,128.09549
2011-10-21 22:00:00,111.594925
2011-10-21 23:00:00,86.65716
2011-10-22 00:00:00,69.57188
2011-10-22 01:00:00,65.82323
2011-10-22 02:00:00,47.85849
2011-10-22 03:00:00,23.247221
2011-10-22 04:00:00,6.6492205
2011-10-22 05:00:00,7.3124905
2011-10-22 06:00:00,15.086144
2011-10-22 07:00:00,79.93723
2011-10-22 08:00:00,142.37067
2011-10-22 09:00:00,191.4763
2011-10-22 10:00:00,221.92471
2011-10-22 11:00:00,245.159
2011-10-22 12:00:00,310.9303
2011-10-22 13:00:00,346.43115
2011-10-22 14:00:00,288.02005
2011-10-22 15:00:00,323.639
2011-10-22 16:00:00,352.1273
2011-10-22 17:00:00,284.91565
2011-10-22 18:00:00,234.54373
2011-10-22 19:00:00,182.17137
2011-10-22 20:00:00,140.67001
2011-10-22 21:00:00,126.18944
2011-10-22 22:00:00,112.01081
2011-10-22 23:00:00,83.60938
2011-10-23 00:00:00,85.033424
2011-10-23 01:00:00,71.21282
2011-10-23 02:00:00,51.77429
2011-10-23 03:00:00,24.827173
2011-10-23 04:00:00,8.946509
2011-10-23 05:00:00,8.82458
2011-10-23 06:00:00,14.468802
2011-10-23 07:00:00,27.407007
2011-10-23 08:00:00,74.915474
2011-10-23 09:00:00,152.58215
2011-10-23 10:00:00,236.09586
2011-10-23 11:00:00,261.94986
2011-10-23 12:00:00,318.51028
2011-10-23 13:00:00,323.43222
2011-10-23 14:00:00,320.1141
2011-10-23 15:00:00,322.04736
2011-10-23 16:00:00,350.38257
2011-10-23 17:00:00,285.97858
2011-10-23 18:00:00,270.5912
2011-10-23 19:00:00,172.70595
2011-10-23 20:00:00,134.67725
2011-10-23 21:00:00,102.89377
2011-10-23 22:00:00,72.86722
2011-10-23 23:00:00,68.14275
2011-10-24 00:00:00,30.900042
2011-10-24 01:00:00,11.297584
2011-10-24 02:00:00,6.253004
2011-10-24 03:00:00,5.483902
2011-10-24 04:00:00,5.911443
2011-10-24 05:00:00,22.389748
2011-10-24 06:00:00,88.16281
2011-10-24 07:00:00,264.50308
2011-10-24 08:00:00,339.13098
2011-10-24 09:00:00,187.90874
2011-10-24 10:00:00,123.320335
2011-10-24 11:00:00,138.94894
2011-10-24 12:00:00,161.0184
2011-10-24 13:00:00,162.35907
2011-10-24 14:00:00,162.35907
2011-10-24 15:00:00,170.35536
2011-10-24 16:00:00,262.1576
2011-10-24 17:00:00,486.1085
2011-10-24 18:00:00,470.91275
2011-10-24 19:00:00,236.954
2011-10-24 20:00:00,218.45143
2011-10-24 21:00:00,153.91432
2011-10-24 22:00:00,115.079895
2011-10-24 23:00:00,51.767212
2011-10-25 00:00:00,56.226303
2011-10-25 01:00:00,15.899523
2011-10-25 02:00:00,5.541858
2011-10-25 03:00:00,4.998837
2011-10-25 04:00:00,5.0635123
2011-10-25 05:00:00,22.879503
2011-10-25 06:00:00,101.0751
2011-10-25 07:00:00,255.13603
2011-10-25 08:00:00,356.974
2011-10-25 09:00:00,184.76192
2011-10-25 10:00:00,128.22505
2011-10-25 11:00:00,140.3666
2011-10-25 12:00:00,166.10378
2011-10-25 13:00:00,166.71098
2011-10-25 14:00:00,166.71098
2011-10-25 15:00:00,166.71098
2011-10-25 16:00:00,256.24005
2011-10-25 17:00:00,512.0737
2011-10-25 18:00:00,467.4998
2011-10-25 19:00:00,286.19128
2011-10-25 20:00:00,209.16388
2011-10-25 21:00:00,145.79056
2011-10-25 22:00:00,115.886024
2011-10-25 23:00:00,54.198296
2011-10-26 00:00:00,47.56475
2011-10-26 01:00:00,21.50325
2011-10-26 02:00:00,8.022827
2011-10-26 03:00:00,4.777252
2011-10-26 04:00:00,5.069281
2011-10-26 05:00:00,25.557796
2011-10-26 06:00:00,103.67871
2011-10-26 07:00:00,283.23212
2011-10-26 08:00:00,332.57007
2011-10-26 09:00:00,202.18193
2011-10-26 10:00:00,137.00414
2011-10-26 11:00:00,140.3666
2011-10-26 12:00:00,161.94179
2011-10-26 13:00:00,157.94757
2011-10-26 14:00:00,150.20514
2011-10-26 15:00:00,150.20514
2011-10-26 16:00:00,263.89188
2011-10-26 17:00:00,405.18692
2011-10-26 18:00:00,423.45038
2011-10-26 19:00:00,255.55653
2011-10-26 20:00:00,221.32407
2011-10-26 21:00:00,169.4548
2011-10-26 22:00:00,122.78903
2011-10-26 23:00:00,72.263054
2011-10-27 00:00:00,34.317776
2011-10-27 01:00:00,11.834736
2011-10-27 02:00:00,6.8314924
2011-10-27 03:00:00,3.7609546
2011-10-27 04:00:00,4.2087755
2011-10-27 05:00:00,18.730724
2011-10-27 06:00:00,65.33532
2011-10-27 07:00:00,262.6823
2011-10-27 08:00:00,219.50836
2011-10-27 09:00:00,195.96744
2011-10-27 10:00:00,75.99619
2011-10-27 11:00:00,81.982155
2011-10-27 12:00:00,81.17161
2011-10-27 13:00:00,128.57658
2011-10-27 14:00:00,120.092064
2011-10-27 15:00:00,122.8437
2011-10-27 16:00:00,248.26176
2011-10-27 17:00:00,382.02676
2011-10-27 18:00:00,377.02863
2011-10-27 19:00:00,230.29166
2011-10-27 20:00:00,153.53596
2011-10-27 21:00:00,96.87182
2011-10-27 22:00:00,88.388435
2011-10-27 23:00:00,60.292877
2011-10-28 00:00:00,38.95145
2011-10-28 01:00:00,18.530233
2011-10-28 02:00:00,9.519031
2011-10-28 03:00:00,3.666686
2011-10-28 04:00:00,3.5297954
2011-10-28 05:00:00,21.596474
2011-10-28 06:00:00,81.159294
2011-10-28 07:00:00,216.1547
2011-10-28 08:00:00,372.86655
2011-10-28 09:00:00,204.08858
2011-10-28 10:00:00,129.75673
2011-10-28 11:00:00,154.60283
2011-10-28 12:00:00,166.37181
2011-10-28 13:00:00,165.30602
2011-10-28 14:00:00,167.80542
2011-10-28 15:00:00,164.06665
2011-10-28 16:00:00,217.43065
2011-10-28 17:00:00,363.59332
2011-10-28 18:00:00,319.43353
2011-10-28 19:00:00,235.91441
2011-10-28 20:00:00,126.24739
2011-10-28 21:00:00,70.55262
2011-10-28 22:00:00,47.131027
2011-10-28 23:00:00,60.671795
2011-10-29 00:00:00,46.64622
2011-10-29 01:00:00,26.687885
2011-10-29 02:00:00,27.870808
2011-10-29 03:00:00,14.028666
2011-10-29 04:00:00,6.63625
2011-10-29 05:00:00,5.191277
2011-10-29 06:00:00,12.739753
2011-10-29 07:00:00,29.348665
2011-10-29 08:00:00,107.37901
2011-10-29 09:00:00,93.24007
2011-10-29 10:00:00,68.8411
2011-10-29 11:00:00,82.8975
2011-10-29 12:00:00,103.71003
2011-10-29 13:00:00,73.35066
2011-10-29 14:00:00,103.42382
2011-10-29 15:00:00,84.05304
2011-10-29 16:00:00,79.06788
2011-10-29 17:00:00,58.00641
2011-10-29 18:00:00,55.80094
2011-10-29 19:00:00,125.437515
2011-10-29 20:00:00,98.78981
2011-10-29 21:00:00,71.33805
2011-10-29 22:00:00,70.880806
2011-10-29 23:00:00,59.839947
2011-10-30 00:00:00,64.855705
2011-10-30 01:00:00,46.327995
2011-10-30 02:00:00,35.22342
2011-10-30 03:00:00,14.890378
2011-10-30 04:00:00,4.501682
2011-10-30 05:00:00,5.438075
2011-10-30 06:00:00,8.126089
2011-10-30 07:00:00,19.600565
2011-10-30 08:00:00,59.60833
2011-10-30 09:00:00,128.72125
2011-10-30 10:00:00,206.79665
2011-10-30 11:00:00,253.31177
2011-10-30 12:00:00,284.43286
2011-10-30 13:00:00,290.11493
2011-10-30 14:00:00,322.0115
2011-10-30 15:00:00,327.35526
2011-10-30 16:00:00,314.92972
2011-10-30 17:00:00,214.01196
2011-10-30 18:00:00,186.69066
2011-10-30 19:00:00,251.27249
2011-10-30 20:00:00,124.610985
2011-10-30 21:00:00,96.77409
2011-10-30 22:00:00,60.67037
2011-10-30 23:00:00,37.599953
2011-10-31 00:00:00,18.58761
2011-10-31 01:00:00,6.73888
2011-10-31 02:00:00,3.0965283
2011-10-31 03:00:00,3.2052135
2011-10-31 04:00:00,3.7862802
2011-10-31 05:00:00,20.070948
2011-10-31 06:00:00,86.27081
2011-10-31 07:00:00,284.997
2011-10-31 08:00:00,397.72992
2011-10-31 09:00:00,188.74136
2011-10-31 10:00:00,126.942314
2011-10-31 11:00:00,142.18329
2011-10-31 12:00:00,167.03882
2011-10-31 13:00:00,143.12932
2011-10-31 14:00:00,147.76193
2011-10-31 15:00:00,172.57993
2011-10-31 16:00:00,236.7786
2011-10-31 17:00:00,427.82245
2011-10-31 18:00:00,369.83572
2011-10-31 19:00:00,265.00882
2011-10-31 20:00:00,199.4953
2011-10-31 21:00:00,104.10159
2011-10-31 22:00:00,90.316895
2011-10-31 23:00:00,49.463997
2011-11-20 00:00:00,76.07521
2011-11-20 01:00:00,60.534424
2011-11-20 02:00:00,49.33797
2011-11-20 03:00:00,21.40597
2011-11-20 04:00:00,6.280779
2011-11-20 05:00:00,6.58477
2011-11-20 06:00:00,14.086735
2011-11-20 07:00:00,83.58055
2011-11-20 08:00:00,102.59497
2011-11-20 09:00:00,181.09935
2011-11-20 10:00:00,215.4394
2011-11-20 11:00:00,292.41827
2011-11-20 12:00:00,309.81287
2011-11-20 13:00:00,303.61652
2011-11-20 14:00:00,327.44913
2011-11-20 15:00:00,310.92593
2011-11-20 16:00:00,325.39975
2011-11-20 17:00:00,269.25607
2011-11-20 18:00:00,286.827
2011-11-20 19:00:00,216.1955
2011-11-20 20:00:00,181.02943
2011-11-20 21:00:00,127.20589
2011-11-20 22:00:00,82.70543
2011-11-20 23:00:00,77.5934
2011-11-21 00:00:00,32.846302
2011-11-21 01:00:00,8.425743
2011-11-21 02:00:00,6.1484585
2011-11-21 03:00:00,3.6043484
2011-11-21 04:00:00,4.372823
2011-11-21 05:00:00,13.366941
2011-11-21 06:00:00,75.480934
2011-11-21 07:00:00,248.97932
2011-11-21 08:00:00,354.93912
2011-11-21 09:00:00,182.14929
2011-11-21 10:00:00,104.36078
2011-11-21 11:00:00,112.27392
2011-11-21 12:00:00,149.54753
2011-11-21 13:00:00,149.54753
2011-11-21 14:00:00,120.9149
2011-11-21 15:00:00,47.511658
2011-11-21 16:00:00,47.14163
2011-11-21 17:00:00,84.90853
2011-11-21 18:00:00,158.49237
2011-11-21 19:00:00,115.47596
2011-11-21 20:00:00,129.10176
2011-11-21 21:00:00,111.872955
2011-11-21 22:00:00,53.69511
2011-11-21 23:00:00,45.708
2011-11-22 00:00:00,22.967455
2011-11-22 01:00:00,6.55244
2011-11-22 02:00:00,5.5348153
2011-11-22 03:00:00,4.0058126
2011-11-22 04:00:00,4.2140408
2011-11-22 05:00:00,12.027848
2011-11-22 06:00:00,89.66582
2011-11-22 07:00:00,80.63161
2011-11-22 08:00:00,182.03738
2011-11-22 09:00:00,86.78542
2011-11-22 10:00:00,38.607933
2011-11-22 11:00:00,40.2836
2011-11-22 12:00:00,54.23847
2011-11-22 13:00:00,45.503536
2011-11-22 14:00:00,45.503536
2011-11-22 15:00:00,48.056274
2011-11-22 16:00:00,55.251507
2011-11-22 17:00:00,123.55439
2011-11-22 18:00:00,119.31778
2011-11-22 19:00:00,151.02628
2011-11-22 20:00:00,155.32346
2011-11-22 21:00:00,105.64331
2011-11-22 22:00:00,106.34871
2011-11-22 23:00:00,62.420284
2011-11-23 00:00:00,18.184185
2011-11-23 01:00:00,8.157055
2011-11-23 02:00:00,4.8979273
2011-11-23 03:00:00,3.160921
2011-11-23 04:00:00,3.6905375
2011-11-23 05:00:00,15.003025
2011-11-23 06:00:00,78.648544
2011-11-23 07:00:00,256.52075
2011-11-23 08:00:00,343.53973
2011-11-23 09:00:00,177.01163
2011-11-23 10:00:00,109.794334
2011-11-23 11:00:00,131.10616
2011-11-23 12:00:00,158.05992
2011-11-23 13:00:00,147.21848
2011-11-23 14:00:00,169.77412
2011-11-23 15:00:00,147.21848
2011-11-23 16:00:00,183.12993
2011-11-23 17:00:00,188.99075
2011-11-23 18:00:00,303.20795
2011-11-23 19:00:00,230.5533
2011-11-23 20:00:00,145.56839
2011-11-23 21:00:00,89.74567
2011-11-23 22:00:00,87.1206
2011-11-23 23:00:00,59.791443
2011-11-24 00:00:00,44.04015
2011-11-24 01:00:00,16.445204
2011-11-24 02:00:00,12.719428
2011-11-24 03:00:00,7.166885
2011-11-24 04:00:00,6.1322985
2011-11-24 05:00:00,13.785133
2011-11-24 06:00:00,47.133224
2011-11-24 07:00:00,121.81434
2011-11-24 08:00:00,228.88081
2011-11-24 09:00:00,200.26024
2011-11-24 10:00:00,208.41617
2011-11-24 11:00:00,186.60577
2011-11-24 12:00:00,219.56468
2011-11-24 13:00:00,229.67877
2011-11-24 14:00:00,244.16591
2011-11-24 15:00:00,244.16591
2011-11-24 16:00:00,250.36813
2011-11-24 17:00:00,370.32095
2011-11-24 18:00:00,251.86868
2011-11-24 19:00:00,199.86346
2011-11-24 20:00:00,135.23033
2011-11-24 21:00:00,105.67213
2011-11-24 22:00:00,90.61134
2011-11-24 23:00:00,71.03917
2011-11-25 00:00:00,35.23522
2011-11-25 01:00:00,13.596258
2011-11-25 02:00:00,5.800407
2011-11-25 03:00:00,3.9967928
2011-11-25 04:00:00,4.0360165
2011-11-25 05:00:00,22.963745
2011-11-25 06:00:00,78.67516
2011-11-25 07:00:00,268.5389
2011-11-25 08:00:00,394.1373
2011-11-25 09:00:00,215.593
2011-11-25 10:00:00,150.40659
2011-11-25 11:00:00,168.04192
2011-11-25 12:00:00,204.58269
2011-11-25 13:00:00,205.83206
2011-11-25 14:00:00,210.94792
2011-11-25 15:00:00,212.296
2011-11-25 16:00:00,319.11215
2011-11-25 17:00:00,460.7551
2011-11-25 18:00:00,385.2107
2011-11-25 19:00:00,250.71658
2011-11-25 20:00:00,181.46075
2011-11-25 21:00:00,118.4252
2011-11-25 22:00:00,100.91491
2011-11-25 23:00:00,73.315865
2011-11-26 00:00:00,78.23207
2011-11-26 01:00:00,60.402306
2011-11-26 02:00:00,47.660294
2011-11-26 03:00:00,16.165726
2011-11-26 04:00:00,7.719845
2011-11-26 05:00:00,6.811757
2011-11-26 06:00:00,14.839561
2011-11-26 07:00:00,39.454967
2011-11-26 08:00:00,101.53835
2011-11-26 09:00:00,151.80771
2011-11-26 10:00:00,234.12427
2011-11-26 11:00:00,269.2139
2011-11-26 12:00:00,310.9303
2011-11-26 13:00:00,332.53226
2011-11-26 14:00:00,288.02005
2011-11-26 15:00:00,322.825
2011-11-26 16:00:00,284.23306
2011-11-26 17:00:00,262.75235
2011-11-26 18:00:00,208.6198
2011-11-26 19:00:00,188.61028
2011-11-26 20:00:00,145.97327
2011-11-26 21:00:00,108.808136
2011-11-26 22:00:00,99.79515
2011-11-26 23:00:00,68.597435
2011-11-27 00:00:00,87.903244
2011-11-27 01:00:00,79.02821
2011-11-27 02:00:00,52.756397
2011-11-27 03:00:00,24.827173
2011-11-27 04:00:00,7.831765
2011-11-27 05:00:00,5.877927
2011-11-27 06:00:00,11.774451
2011-11-27 07:00:00,44.372936
2011-11-27 08:00:00,69.29271
2011-11-27 09:00:00,177.71165
2011-11-27 10:00:00,226.15234
2011-11-27 11:00:00,302.42868
2011-11-27 12:00:00,320.1397
2011-11-27 13:00:00,323.43222
2011-11-27 14:00:00,409.1043
2011-11-27 15:00:00,411.72964
2011-11-27 16:00:00,384.50836
2011-11-27 17:00:00,320.40686
2011-11-27 18:00:00,270.5912
2011-11-27 19:00:00,190.7246
2011-11-27 20:00:00,175.90593
2011-11-27 21:00:00,119.20748
2011-11-27 22:00:00,111.75253
2011-11-27 23:00:00,81.81477
2011-11-28 00:00:00,30.868635
2011-11-28 01:00:00,15.328905
2011-11-28 03:00:00,5.248019
2011-11-28 04:00:00,6.224063
2011-11-28 05:00:00,22.389748
2011-11-28 06:00:00,87.54741
2011-11-28 07:00:00,272.607
2011-11-28 08:00:00,350.76965
2011-11-28 09:00:00,180.96745
2011-11-28 10:00:00,132.04306
2011-11-28 11:00:00,143.06575
2011-11-28 12:00:00,169.19815
2011-11-28 13:00:00,174.64796
2011-11-28 14:00:00,171.91594
2011-11-28 15:00:00,176.49612
2011-11-28 16:00:00,257.48657
2011-11-28 17:00:00,522.8323
2011-11-28 18:00:00,501.3267
2011-11-28 19:00:00,318.2743
2011-11-28 20:00:00,232.84616
2011-11-28 21:00:00,180.50874
2011-11-28 22:00:00,125.48779
2011-11-28 23:00:00,69.546616
2011-11-29 00:00:00,26.447054
2011-11-29 01:00:00,14.207658
2011-11-29 02:00:00,6.332019
2011-11-29 03:00:00,4.4915924
2011-11-29 04:00:00,4.9999614
2011-11-29 05:00:00,24.355644
2011-11-29 06:00:00,94.39052
2011-11-29 07:00:00,295.47546
2011-11-29 08:00:00,407.69983
2011-11-29 09:00:00,179.77196
2011-11-29 10:00:00,117.71957
2011-11-29 11:00:00,72.682144
2011-11-29 12:00:00,80.99802
2011-11-29 13:00:00,81.79993
2011-11-29 14:00:00,53.699093
2011-11-29 15:00:00,76.33744
2011-11-29 16:00:00,86.99104
2011-11-29 17:00:00,228.3518
2011-11-29 18:00:00,253.73618
2011-11-29 19:00:00,214.11392
2011-11-29 20:00:00,157.36522
2011-11-29 21:00:00,118.30074
2011-11-29 22:00:00,96.62882
2011-11-29 23:00:00,27.923365
2011-11-30 00:00:00,29.754744
2011-11-30 01:00:00,16.862808
2011-11-30 02:00:00,6.6437416
2011-11-30 03:00:00,3.9618351
2011-11-30 04:00:00,3.7401218
2011-11-30 05:00:00,23.411434
2011-11-30 06:00:00,87.48254
2011-11-30 07:00:00,265.9763
2011-11-30 08:00:00,396.62326
2011-11-30 09:00:00,206.64465
2011-11-30 10:00:00,121.566216
2011-11-30 11:00:00,143.88492
2011-11-30 12:00:00,147.27162
2011-11-30 13:00:00,147.34363
2011-11-30 14:00:00,147.34363
2011-11-30 15:00:00,159.5958
2011-11-30 16:00:00,195.26936
2011-11-30 17:00:00,323.77826
2011-11-30 18:00:00,308.00607
2011-11-30 19:00:00,226.13153
2011-11-30 20:00:00,157.48799
2011-11-30 21:00:00,101.41794
2011-11-30 22:00:00,97.56983
2011-11-30 23:00:00,60.264057
2011-12-20 00:00:00,31.513615
2011-12-20 01:00:00,10.960337
2011-12-20 02:00:00,7.367362
2011-12-20 03:00:00,5.0295734
2011-12-20 04:00:00,7.9566584
2011-12-20 05:00:00,20.890205
2011-12-20 06:00:00,89.938034
2011-12-20 07:00:00,246.38905
2011-12-20 08:00:00,333.4349
2011-12-20 09:00:00,204.94482
2011-12-20 10:00:00,139.97435
2011-12-20 11:00:00,133.78265
2011-12-20 12:00:00,147.11975
2011-12-20 13:00:00,147.11975
2011-12-20 14:00:00,149.1242
2011-12-20 15:00:00,147.11975
2011-12-20 16:00:00,237.32399
2011-12-20 17:00:00,390.9969
2011-12-20 18:00:00,362.28445
2011-12-20 19:00:00,262.46835
2011-12-20 20:00:00,172.3949
2011-12-20 21:00:00,137.17328
2011-12-20 22:00:00,98.78929
2011-12-20 23:00:00,62.17479
2011-12-21 00:00:00,23.900549
2011-12-21 01:00:00,8.250481
2011-12-21 02:00:00,4.064679
2011-12-21 03:00:00,2.396843
2011-12-21 04:00:00,2.4219887
2011-12-21 05:00:00,6.7362165
2011-12-21 06:00:00,43.877224
2011-12-21 07:00:00,120.67303
2011-12-21 08:00:00,122.300125
2011-12-21 09:00:00,118.09215
2011-12-21 10:00:00,80.33148
2011-12-21 11:00:00,80.33148
2011-12-21 12:00:00,42.48867
2011-12-21 13:00:00,31.407911
2011-12-21 14:00:00,79.85837
2011-12-21 15:00:00,81.569954
2011-12-21 16:00:00,32.814613
2011-12-21 17:00:00,95.7365
2011-12-21 18:00:00,101.83792
2011-12-21 19:00:00,75.06769
2011-12-21 20:00:00,55.85202
2011-12-21 21:00:00,88.05501
2011-12-21 22:00:00,92.89724
2011-12-21 23:00:00,55.618122
2011-12-22 00:00:00,31.618202
2011-12-22 01:00:00,13.396003
2011-12-22 02:00:00,9.665171
2011-12-22 03:00:00,4.9845085
2011-12-22 04:00:00,2.9606183
2011-12-22 05:00:00,10.493457
2011-12-22 06:00:00,46.68554
2011-12-22 07:00:00,121.02321
2011-12-22 08:00:00,217.70804
2011-12-22 09:00:00,121.98461
2011-12-22 10:00:00,75.76587
2011-12-22 11:00:00,97.824486
2011-12-22 12:00:00,122.18187
2011-12-22 13:00:00,136.89395
2011-12-22 14:00:00,136.89395
2011-12-22 15:00:00,123.893456
2011-12-22 16:00:00,163.9654
2011-12-22 17:00:00,198.38734
2011-12-22 18:00:00,209.43126
2011-12-22 19:00:00,168.52054
2011-12-22 20:00:00,94.153824
2011-12-22 21:00:00,76.828545
2011-12-22 22:00:00,28.830431
2011-12-22 23:00:00,29.47925
2011-12-23 00:00:00,18.470518
2011-12-23 01:00:00,12.5844145
2011-12-23 02:00:00,6.815891
2011-12-23 03:00:00,2.7138958
2011-12-23 04:00:00,2.2294369
2011-12-23 05:00:00,8.437729
2011-12-23 06:00:00,38.93462
2011-12-23 07:00:00,130.22595
2011-12-23 08:00:00,226.7441
2011-12-23 09:00:00,149.0468
2011-12-23 10:00:00,91.68027
2011-12-23 11:00:00,103.05948
2011-12-23 12:00:00,107.195
2011-12-23 13:00:00,107.195
2011-12-23 14:00:00,107.195
2011-12-23 15:00:00,97.79051
2011-12-23 16:00:00,120.36891
2011-12-23 17:00:00,202.28854
2011-12-23 18:00:00,190.48027
2011-12-23 19:00:00,127.54686
2011-12-23 20:00:00,76.48474
2011-12-23 21:00:00,66.51363
2011-12-23 22:00:00,53.668037
2011-12-23 23:00:00,45.58769
2011-12-24 00:00:00,35.301216
2011-12-24 01:00:00,29.023134
2011-12-24 02:00:00,24.60785
2011-12-24 03:00:00,10.498703
2011-12-24 04:00:00,4.060684
2011-12-24 05:00:00,3.9566634
2011-12-24 06:00:00,5.714991
2011-12-24 07:00:00,15.05975
