datetime,count
2011-10-21 17:00:00,385.01828
2011-10-21 18:00:00,353.98288
2011-10-21 19:00:00,253.35796
2011-10-21 20:00:00,175.51079
2011-10-21 21:00:00,138.46655
2011-10-21 22:00:00,123.25251
2011-10-21 23:00:00,97.73629
2011-10-22 00:00:00,83.290924
2011-10-22 01:00:00,64.423355
2011-10-22 02:00:00,48.062492
2011-10-22 03:00:00,23.481985
2011-10-22 04:00:00,8.037209
2011-10-22 05:00:00,7.971133
2011-10-22 06:00:00,16.094217
2011-10-22 07:00:00,60.532597
2011-10-22 08:00:00,102.107285
2011-10-22 09:00:00,175.85625
2011-10-22 10:00:00,229.91829
2011-10-22 11:00:00,249.38243
2011-10-22 12:00:00,289.481
2011-10-22 13:00:00,344.15793
2011-10-22 14:00:00,296.24274
2011-10-22 15:00:00,311.01053
2011-10-22 16:00:00,350.40784
2011-10-22 17:00:00,261.13116
2011-10-22 18:00:00,237.62306
2011-10-22 19:00:00,209.50674
2011-10-22 20:00:00,166.94421
2011-10-22 21:00:00,125.64439
2011-10-22 22:00:00,113.8624
2011-10-22 23:00:00,90.11413
2011-10-23 00:00:00,75.43163
2011-10-23 01:00:00,65.7522
2011-10-23 02:00:00,53.87274
2011-10-23 03:00:00,25.962662
2011-10-23 04:00:00,7.735684
2011-10-23 05:00:00,7.7752767
2011-10-23 06:00:00,11.220512
2011-10-23 07:00:00,48.977676
2011-10-23 08:00:00,89.69187
2011-10-23 09:00:00,164.12563
2011-10-23 10:00:00,241.9638
2011-10-23 11:00:00,238.59724
2011-10-23 12:00:00,314.2645
2011-10-23 13:00:00,323.53595
2011-10-23 14:00:00,322.39645
2011-10-23 15:00:00,322.97427
2011-10-23 16:00:00,330.53235
2011-10-23 17:00:00,318.28555
2011-10-23 18:00:00,291.51645
2011-10-23 19:00:00,189.53912
2011-10-23 20:00:00,151.19635
2011-10-23 21:00:00,103.434326
2011-10-23 22:00:00,87.81092
2011-10-23 23:00:00,71.9554
2011-10-24 00:00:00,27.916965
2011-10-24 01:00:00,12.572631
2011-10-24 02:00:00,7.0590916
2011-10-24 03:00:00,5.6928844
2011-10-24 04:00:00,5.790597
2011-10-24 05:00:00,22.762442
2011-10-24 06:00:00,89.55798
2011-10-24 07:00:00,249.69269
2011-10-24 08:00:00,360.9156
2011-10-24 09:00:00,208.9611
2011-10-24 10:00:00,130.65024
2011-10-24 11:00:00,147.95015
2011-10-24 12:00:00,179.87523
2011-10-24 13:00:00,180.76392
2011-10-24 14:00:00,181.56407
2011-10-24 15:00:00,174.23883
2011-10-24 16:00:00,255.27238
2011-10-24 17:00:00,456.83286
2011-10-24 18:00:00,457.86426
2011-10-24 19:00:00,210.47278
2011-10-24 20:00:00,197.21089
2011-10-24 21:00:00,151.85353
2011-10-24 22:00:00,119.13288
2011-10-24 23:00:00,69.45025
2011-10-25 00:00:00,36.75377
2011-10-25 01:00:00,18.044434
2011-10-25 02:00:00,7.9795585
2011-10-25 03:00:00,5.305817
2011-10-25 04:00:00,5.478248
2011-10-25 05:00:00,22.762442
2011-10-25 06:00:00,98.61606
2011-10-25 07:00:00,271.01575
2011-10-25 08:00:00,387.80515
2011-10-25 09:00:00,204.65933
2011-10-25 10:00:00,141.5256
2011-10-25 11:00:00,162.67834
2011-10-25 12:00:00,178.86896
2011-10-25 13:00:00,173.3294
2011-10-25 14:00:00,172.9564
2011-10-25 15:00:00,175.33182
2011-10-25 16:00:00,264.53607
2011-10-25 17:00:00,502.1209
2011-10-25 18:00:00,457.85074
2011-10-25 19:00:00,292.3406
2011-10-25 20:00:00,209.3839
2011-10-25 21:00:00,154.42021
2011-10-25 22:00:00,124.406815
2011-10-25 23:00:00,74.84171
2011-10-26 00:00:00,37.75267
2011-10-26 01:00:00,15.315573
2011-10-26 02:00:00,9.038602
2011-10-26 03:00:00,6.306006
2011-10-26 04:00:00,5.9119687
2011-10-26 05:00:00,23.336796
2011-10-26 06:00:00,98.62674
2011-10-26 07:00:00,283.38782
2011-10-26 08:00:00,374.09897
2011-10-26 09:00:00,197.76253
2011-10-26 10:00:00,144.6423
2011-10-26 11:00:00,161.95306
2011-10-26 12:00:00,181.27597
2011-10-26 13:00:00,173.5953
2011-10-26 14:00:00,166.89186
2011-10-26 15:00:00,174.43423
2011-10-26 16:00:00,248.33353
2011-10-26 17:00:00,401.73584
2011-10-26 18:00:00,410.73297
2011-10-26 19:00:00,258.58524
2011-10-26 20:00:00,199.49757
2011-10-26 21:00:00,170.38824
2011-10-26 22:00:00,121.938156
2011-10-26 23:00:00,73.75407
2011-10-27 00:00:00,32.812126
2011-10-27 01:00:00,17.014706
2011-10-27 02:00:00,6.01821
2011-10-27 03:00:00,3.768987
2011-10-27 04:00:00,4.097611
2011-10-27 05:00:00,17.037611
2011-10-27 06:00:00,68.767265
2011-10-27 07:00:00,244.3586
2011-10-27 08:00:00,261.11078
2011-10-27 09:00:00,188.95995
2011-10-27 10:00:00,67.07766
2011-10-27 11:00:00,82.299416
2011-10-27 12:00:00,85.99804
2011-10-27 13:00:00,129.89908
2011-10-27 14:00:00,135.93338
2011-10-27 15:00:00,141.0289
2011-10-27 16:00:00,260.60422
2011-10-27 17:00:00,367.90503
2011-10-27 18:00:00,380.57953
2011-10-27 19:00:00,256.9682
2011-10-27 20:00:00,167.49608
2011-10-27 21:00:00,103.583755
2011-10-27 22:00:00,90.88991
2011-10-27 23:00:00,64.947624
2011-10-28 00:00:00,45.21988
2011-10-28 01:00:00,15.392021
2011-10-28 02:00:00,9.317378
2011-10-28 03:00:00,5.067147
2011-10-28 04:00:00,5.477309
2011-10-28 05:00:00,20.901594
2011-10-28 06:00:00,85.64221
2011-10-28 07:00:00,241.02946
2011-10-28 08:00:00,392.90457
2011-10-28 09:00:00,196.49983
2011-10-28 10:00:00,137.48386
2011-10-28 11:00:00,164.66075
2011-10-28 12:00:00,174.11758
2011-10-28 13:00:00,171.93889
2011-10-28 14:00:00,167.2919
2011-10-28 15:00:00,166.93115
2011-10-28 16:00:00,211.04828
2011-10-28 17:00:00,369.50085
2011-10-28 18:00:00,341.54922
2011-10-28 19:00:00,246.96097
2011-10-28 20:00:00,119.25842
2011-10-28 21:00:00,87.317955
2011-10-28 22:00:00,42.042217
2011-10-28 23:00:00,50.17125
2011-10-29 00:00:00,53.474407
2011-10-29 01:00:00,43.077442
2011-10-29 02:00:00,34.400246
2011-10-29 03:00:00,14.1321335
2011-10-29 04:00:00,6.4036126
2011-10-29 05:00:00,5.588817
2011-10-29 06:00:00,13.120769
2011-10-29 07:00:00,14.599974
2011-10-29 08:00:00,46.267815
2011-10-29 09:00:00,75.20927
2011-10-29 10:00:00,70.87831
2011-10-29 11:00:00,92.77698
2011-10-29 12:00:00,121.449295
2011-10-29 13:00:00,112.100784
2011-10-29 14:00:00,120.40742
2011-10-29 15:00:00,100.8623
2011-10-29 16:00:00,100.18682
2011-10-29 17:00:00,86.870705
2011-10-29 18:00:00,76.15029
2011-10-29 19:00:00,129.38495
2011-10-29 20:00:00,96.09288
2011-10-29 21:00:00,82.545204
2011-10-29 22:00:00,74.38398
2011-10-29 23:00:00,61.861416
2011-10-30 00:00:00,68.67911
2011-10-30 01:00:00,55.58816
2011-10-30 02:00:00,38.306526
2011-10-30 03:00:00,14.051726
2011-10-30 04:00:00,4.9497795
2011-10-30 05:00:00,6.957781
2011-10-30 06:00:00,12.346114
2011-10-30 07:00:00,40.47901
2011-10-30 08:00:00,71.52275
2011-10-30 09:00:00,137.5351
2011-10-30 10:00:00,207.75822
2011-10-30 11:00:00,247.67513
2011-10-30 12:00:00,273.7258
2011-10-30 13:00:00,278.52545
2011-10-30 14:00:00,297.0646
2011-10-30 15:00:00,302.44754
2011-10-30 16:00:00,317.2553
2011-10-30 17:00:00,243.48419
2011-10-30 18:00:00,201.38779
2011-10-30 19:00:00,263.87335
2011-10-30 20:00:00,107.118904
2011-10-30 21:00:00,84.25979
2011-10-30 22:00:00,70.38648
2011-10-30 23:00:00,44.2515
2011-10-31 00:00:00,16.91679
2011-10-31 01:00:00,9.101619
2011-10-31 02:00:00,5.499359
2011-10-31 03:00:00,3.9555976
2011-10-31 04:00:00,4.015397
2011-10-31 05:00:00,21.509062
2011-10-31 06:00:00,84.57173
2011-10-31 07:00:00,259.1483
2011-10-31 08:00:00,383.5671
2011-10-31 09:00:00,187.4493
2011-10-31 10:00:00,142.9261
2011-10-31 11:00:00,163.46646
2011-10-31 12:00:00,175.36026
2011-10-31 13:00:00,168.0039
2011-10-31 14:00:00,163.64294
2011-10-31 15:00:00,174.23119
2011-10-31 16:00:00,237.7206
2011-10-31 17:00:00,409.16367
2011-10-31 18:00:00,384.6041
2011-10-31 19:00:00,275.00122
2011-10-31 20:00:00,193.5089
2011-10-31 21:00:00,133.91377
2011-10-31 22:00:00,94.720566
2011-10-31 23:00:00,65.248245
2011-11-20 00:00:00,77.73086
2011-11-20 01:00:00,63.06453
2011-11-20 02:00:00,53.14369
2011-11-20 03:00:00,20.851685
2011-11-20 04:00:00,6.912461
2011-11-20 05:00:00,6.899895
2011-11-20 06:00:00,13.600604
2011-11-20 07:00:00,74.28802
2011-11-20 08:00:00,88.04681
2011-11-20 09:00:00,163.9531
2011-11-20 10:00:00,204.14766
2011-11-20 11:00:00,281.50143
2011-11-20 12:00:00,310.56464
2011-11-20 13:00:00,309.78876
2011-11-20 14:00:00,305.6665
2011-11-20 15:00:00,303.7394
2011-11-20 16:00:00,317.94162
2011-11-20 17:00:00,317.66003
2011-11-20 18:00:00,292.27344
2011-11-20 19:00:00,229.72601
2011-11-20 20:00:00,195.95157
2011-11-20 21:00:00,123.67955
2011-11-20 22:00:00,80.55168
2011-11-20 23:00:00,74.224525
2011-11-21 00:00:00,33.23766
2011-11-21 01:00:00,9.701753
2011-11-21 02:00:00,5.823145
2011-11-21 03:00:00,3.9409037
2011-11-21 04:00:00,4.0704665
2011-11-21 05:00:00,14.473887
2011-11-21 06:00:00,83.04597
2011-11-21 07:00:00,239.19016
2011-11-21 08:00:00,339.23886
2011-11-21 09:00:00,163.29626
2011-11-21 10:00:00,112.01559
2011-11-21 11:00:00,119.31661
2011-11-21 12:00:00,160.89548
2011-11-21 13:00:00,160.1705
2011-11-21 14:00:00,141.99988
2011-11-21 15:00:00,35.036423
2011-11-21 16:00:00,54.448746
2011-11-21 17:00:00,104.150276
2011-11-21 18:00:00,152.47427
2011-11-21 19:00:00,109.30394
2011-11-21 20:00:00,115.8479
2011-11-21 21:00:00,104.563225
2011-11-21 22:00:00,67.761604
2011-11-21 23:00:00,63.71275
2011-11-22 00:00:00,14.611621
2011-11-22 01:00:00,8.223122
2011-11-22 02:00:00,6.3268013
2011-11-22 03:00:00,4.5698843
2011-11-22 04:00:00,4.6562448
2011-11-22 05:00:00,14.603485
2011-11-22 06:00:00,88.91594
2011-11-22 07:00:00,82.79949
2011-11-22 08:00:00,183.66534
2011-11-22 09:00:00,97.31174
2011-11-22 10:00:00,41.49253
2011-11-22 11:00:00,47.14676
2011-11-22 12:00:00,59.917526
2011-11-22 13:00:00,43.525955
2011-11-22 14:00:00,39.40328
2011-11-22 15:00:00,39.046097
2011-11-22 16:00:00,60.909687
2011-11-22 17:00:00,133.98372
2011-11-22 18:00:00,135.25722
2011-11-22 19:00:00,133.4507
2011-11-22 20:00:00,153.598
2011-11-22 21:00:00,128.37064
2011-11-22 22:00:00,109.5448
2011-11-22 23:00:00,61.462166
2011-11-23 00:00:00,22.996746
2011-11-23 01:00:00,11.311171
2011-11-23 02:00:00,5.862783
2011-11-23 03:00:00,3.6530247
2011-11-23 04:00:00,3.9986534
2011-11-23 05:00:00,17.209635
2011-11-23 06:00:00,83.79895
2011-11-23 07:00:00,246.19197
2011-11-23 08:00:00,365.70352
2011-11-23 09:00:00,157.76855
2011-11-23 10:00:00,108.605896
2011-11-23 11:00:00,146.6971
2011-11-23 12:00:00,174.98227
2011-11-23 13:00:00,164.68517
2011-11-23 14:00:00,168.9548
2011-11-23 15:00:00,160.26173
2011-11-23 16:00:00,215.84358
2011-11-23 17:00:00,211.19734
2011-11-23 18:00:00,349.1504
2011-11-23 19:00:00,245.32437
2011-11-23 20:00:00,151.17598
2011-11-23 21:00:00,92.25092
2011-11-23 22:00:00,91.10697
2011-11-23 23:00:00,66.85656
2011-11-24 00:00:00,43.021217
2011-11-24 01:00:00,19.791174
2011-11-24 02:00:00,14.424122
2011-11-24 03:00:00,7.159472
2011-11-24 04:00:00,6.1747885
2011-11-24 05:00:00,16.263466
2011-11-24 06:00:00,45.570435
2011-11-24 07:00:00,98.07344
2011-11-24 08:00:00,242.44322
2011-11-24 09:00:00,160.43459
2011-11-24 10:00:00,197.53035
2011-11-24 11:00:00,224.1077
2011-11-24 12:00:00,241.28705
2011-11-24 13:00:00,257.2737
2011-11-24 14:00:00,278.58652
2011-11-24 15:00:00,278.81998
2011-11-24 16:00:00,289.90463
2011-11-24 17:00:00,334.14212
2011-11-24 18:00:00,284.53317
2011-11-24 19:00:00,216.43443
2011-11-24 20:00:00,151.54501
2011-11-24 21:00:00,123.79717
2011-11-24 22:00:00,102.66724
2011-11-24 23:00:00,77.01535
2011-11-25 00:00:00,39.78237
2011-11-25 01:00:00,15.517189
2011-11-25 02:00:00,9.971056
2011-11-25 03:00:00,6.115579
2011-11-25 04:00:00,5.936063
2011-11-25 05:00:00,22.35145
2011-11-25 06:00:00,78.922935
2011-11-25 07:00:00,225.02502
2011-11-25 08:00:00,391.71347
2011-11-25 09:00:00,199.70433
2011-11-25 10:00:00,152.43228
2011-11-25 11:00:00,174.78024
2011-11-25 12:00:00,223.1635
2011-11-25 13:00:00,222.11145
2011-11-25 14:00:00,224.7953
2011-11-25 15:00:00,231.11926
2011-11-25 16:00:00,298.57602
2011-11-25 17:00:00,453.0844
2011-11-25 18:00:00,370.28525
2011-11-25 19:00:00,271.11768
2011-11-25 20:00:00,178.61446
2011-11-25 21:00:00,130.65086
2011-11-25 22:00:00,103.30745
2011-11-25 23:00:00,84.25501
2011-11-26 00:00:00,73.6989
2011-11-26 01:00:00,63.433624
2011-11-26 02:00:00,46.91241
2011-11-26 03:00:00,16.532076
2011-11-26 04:00:00,7.1819797
2011-11-26 05:00:00,6.8980923
2011-11-26 06:00:00,16.30017
2011-11-26 07:00:00,70.9297
2011-11-26 08:00:00,83.77747
2011-11-26 09:00:00,156.9329
2011-11-26 10:00:00,204.61461
2011-11-26 11:00:00,267.3137
2011-11-26 12:00:00,299.9357
2011-11-26 13:00:00,315.0601
2011-11-26 14:00:00,298.12863
2011-11-26 15:00:00,336.7125
2011-11-26 16:00:00,303.166
2011-11-26 17:00:00,260.4788
2011-11-26 18:00:00,240.64009
2011-11-26 19:00:00,207.80864
2011-11-26 20:00:00,169.82239
2011-11-26 21:00:00,115.456894
2011-11-26 22:00:00,107.44512
2011-11-26 23:00:00,83.06783
2011-11-27 00:00:00,78.492905
2011-11-27 01:00:00,71.23134
2011-11-27 02:00:00,57.92536
2011-11-27 03:00:00,25.962662
2011-11-27 04:00:00,7.735684
2011-11-27 05:00:00,6.891016
2011-11-27 06:00:00,11.209176
2011-11-27 07:00:00,57.11338
2011-11-27 08:00:00,94.82515
2011-11-27 09:00:00,165.8223
2011-11-27 10:00:00,225.63751
2011-11-27 11:00:00,295.37268
2011-11-27 12:00:00,311.73282
2011-11-27 13:00:00,322.81894
2011-11-27 14:00:00,398.90952
2011-11-27 15:00:00,402.94482
2011-11-27 16:00:00,357.64175
2011-11-27 17:00:00,328.12442
2011-11-27 18:00:00,291.90704
2011-11-27 19:00:00,199.88052
2011-11-27 20:00:00,176.05014
2011-11-27 21:00:00,106.73061
2011-11-27 22:00:00,99.552574
2011-11-27 23:00:00,74.904854
2011-11-28 00:00:00,35.408302
2011-11-28 01:00:00,16.583235
2011-11-28 03:00:00,5.598165
2011-11-28 04:00:00,6.2795653
2011-11-28 05:00:00,22.808594
2011-11-28 06:00:00,89.106125
2011-11-28 07:00:00,273.98474
2011-11-28 08:00:00,348.83182
2011-11-28 09:00:00,194.14838
2011-11-28 10:00:00,135.38477
2011-11-28 11:00:00,153.8113
2011-11-28 12:00:00,175.37437
2011-11-28 13:00:00,183.19939
2011-11-28 14:00:00,180.65218
2011-11-28 15:00:00,181.05621
2011-11-28 16:00:00,263.62357
2011-11-28 17:00:00,513.7593
2011-11-28 18:00:00,496.83032
2011-11-28 19:00:00,296.56274
2011-11-28 20:00:00,217.5218
2011-11-28 21:00:00,172.20905
2011-11-28 22:00:00,123.28946
2011-11-28 23:00:00,72.31681
2011-11-29 00:00:00,31.49103
2011-11-29 01:00:00,15.454877
2011-11-29 02:00:00,7.1573105
2011-11-29 03:00:00,4.8329253
2011-11-29 04:00:00,5.072402
2011-11-29 05:00:00,23.231852
2011-11-29 06:00:00,99.12125
2011-11-29 07:00:00,300.219
2011-11-29 08:00:00,405.86267
2011-11-29 09:00:00,174.89471
2011-11-29 10:00:00,126.25262
2011-11-29 11:00:00,77.08861
2011-11-29 12:00:00,77.06435
2011-11-29 13:00:00,94.21936
2011-11-29 14:00:00,52.897354
2011-11-29 15:00:00,75.60497
2011-11-29 16:00:00,98.50416
2011-11-29 17:00:00,262.36655
2011-11-29 18:00:00,274.8089
2011-11-29 19:00:00,233.60008
2011-11-29 20:00:00,138.35695
2011-11-29 21:00:00,120.34298
2011-11-29 22:00:00,96.845764
2011-11-29 23:00:00,49.95621
2011-11-30 00:00:00,41.163128
2011-11-30 01:00:00,13.144565
2011-11-30 02:00:00,7.4498386
2011-11-30 03:00:00,5.244083
2011-11-30 04:00:00,5.238457
2011-11-30 05:00:00,22.187027
2011-11-30 06:00:00,84.478264
2011-11-30 07:00:00,244.48737
2011-11-30 08:00:00,385.9758
2011-11-30 09:00:00,188.46852
2011-11-30 10:00:00,132.40204
2011-11-30 11:00:00,155.78735
2011-11-30 12:00:00,157.22467
2011-11-30 13:00:00,161.11646
2011-11-30 14:00:00,158.15031
2011-11-30 15:00:00,164.78
2011-11-30 16:00:00,204.92102
2011-11-30 17:00:00,343.39694
2011-11-30 18:00:00,344.0541
2011-11-30 19:00:00,230.35982
2011-11-30 20:00:00,154.65274
2011-11-30 21:00:00,114.82377
2011-11-30 22:00:00,97.39492
2011-11-30 23:00:00,66.505424
2011-12-20 00:00:00,30.671602
2011-12-20 01:00:00,13.02405
2011-12-20 02:00:00,8.225504
2011-12-20 03:00:00,5.9851427
2011-12-20 04:00:00,6.035201
2011-12-20 05:00:00,20.802805
2011-12-20 06:00:00,90.93267
2011-12-20 07:00:00,247.0964
2011-12-20 08:00:00,358.54782
2011-12-20 09:00:00,202.47693
2011-12-20 10:00:00,145.35281
2011-12-20 11:00:00,153.85768
2011-12-20 12:00:00,172.04828
2011-12-20 13:00:00,171.18103
2011-12-20 14:00:00,167.05838
2011-12-20 15:00:00,167.05838
2011-12-20 16:00:00,237.56358
2011-12-20 17:00:00,391.27463
2011-12-20 18:00:00,357.60345
2011-12-20 19:00:00,257.6022
2011-12-20 20:00:00,171.90991
2011-12-20 21:00:00,139.78944
2011-12-20 22:00:00,105.356606
2011-12-20 23:00:00,83.39589
2011-12-21 00:00:00,17.653988
2011-12-21 01:00:00,7.9579687
2011-12-21 02:00:00,4.461873
2011-12-21 03:00:00,2.6100988
2011-12-21 04:00:00,2.6614275
2011-12-21 05:00:00,6.4338365
2011-12-21 06:00:00,48.176105
2011-12-21 07:00:00,128.27795
2011-12-21 08:00:00,152.22552
2011-12-21 09:00:00,118.16595
2011-12-21 10:00:00,62.695904
2011-12-21 11:00:00,69.65416
2011-12-21 12:00:00,55.38093
2011-12-21 13:00:00,25.548393
2011-12-21 14:00:00,78.393684
2011-12-21 15:00:00,78.72191
2011-12-21 16:00:00,27.593235
2011-12-21 17:00:00,56.663216
2011-12-21 18:00:00,98.98163
2011-12-21 19:00:00,99.289246
2011-12-21 20:00:00,75.52054
2011-12-21 21:00:00,105.005806
2011-12-21 22:00:00,102.86889
2011-12-21 23:00:00,62.308903
2011-12-22 00:00:00,28.920341
2011-12-22 01:00:00,13.476488
2011-12-22 02:00:00,7.318621
2011-12-22 03:00:00,4.821398
2011-12-22 04:00:00,4.3402433
2011-12-22 05:00:00,7.5131707
2011-12-22 06:00:00,53.803497
2011-12-22 07:00:00,112.640976
2011-12-22 08:00:00,244.95076
2011-12-22 09:00:00,125.96222
2011-12-22 10:00:00,68.2102
2011-12-22 11:00:00,88.659195
2011-12-22 12:00:00,132.13914
2011-12-22 13:00:00,130.2866
2011-12-22 14:00:00,125.73084
2011-12-22 15:00:00,127.50533
2011-12-22 16:00:00,145.25673
2011-12-22 17:00:00,200.56085
2011-12-22 18:00:00,195.80011
2011-12-22 19:00:00,155.02382
2011-12-22 20:00:00,100.15061
2011-12-22 21:00:00,77.03175
2011-12-22 22:00:00,34.620735
2011-12-22 23:00:00,32.42528
2011-12-23 00:00:00,22.927795
2011-12-23 01:00:00,12.742951
2011-12-23 02:00:00,6.7993674
2011-12-23 03:00:00,3.3344202
2011-12-23 04:00:00,2.572898
2011-12-23 05:00:00,6.484274
2011-12-23 06:00:00,40.68056
2011-12-23 07:00:00,137.64224
2011-12-23 08:00:00,256.3247
2011-12-23 09:00:00,133.23181
2011-12-23 10:00:00,84.216415
2011-12-23 11:00:00,84.91736
2011-12-23 12:00:00,105.89452
2011-12-23 13:00:00,105.68315
2011-12-23 14:00:00,103.44758
2011-12-23 15:00:00,92.74545
2011-12-23 16:00:00,109.48676
2011-12-23 17:00:00,200.22937
2011-12-23 18:00:00,191.32854
2011-12-23 19:00:00,131.17567
2011-12-23 20:00:00,78.14726
2011-12-23 21:00:00,64.951294
2011-12-23 22:00:00,53.927013
2011-12-23 23:00:00,45.130775
2011-12-24 00:00:00,35.497505
2011-12-24 01:00:00,28.901724
2011-12-24 02:00:00,19.45559
2011-12-24 03:00:00,11.366543
2011-12-24 04:00:00,4.0295153
2011-12-24 05:00:00,3.845565
2011-12-24 06:00:00,3.8061893
2011-12-24 07:00:00,15.31086
2011-12-24 08:00:00,33.515907
2011-12-24 09:00:00,78.42647
2011-12-24 10:00:00,100.270485
2011-12-24 11:00:00,114.370575
2011-12-24 12:00:00,135.1748
2011-12-24 13:00:00,135.1748
2011-12-24 14:00:00,135.1748
2011-12-24 15:00:00,126.11813
2011-12-24 16:00:00,129.71193
2011-12-24 17:00:00,82.65009
2011-12-24 18:00:00,92.86594
2011-12-24 19:00:00,73.841866
2011-12-24 20:00:00,53.985043
2011-12-24 21:00:00,46.28404
2011-12-24 22:00:00,39.697514
2011-12-24 23:00:00,34.20774
2011-12-25 00:00:00,32.99755
2011-12-25 01:00:00,23.786924
2011-12-25 02:00:00,17.997559
2011-12-25 03:00:00,16.432112
2011-12-25 05:00:00,6.6633077
2011-12-25 06:00:00,3.3874989
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,18.240423
2011-12-25 09:00:00,37.056435
2011-12-25 10:00:00,70.14519
2011-12-25 11:00:00,95.00224
2011-12-25 12:00:00,93.16879
2011-12-25 13:00:00,107.43816
2011-12-25 14:00:00,127.451675
2011-12-25 15:00:00,133.00867
2011-12-25 16:00:00,138.27069
2011-12-25 17:00:00,117.33309
2011-12-25 18:00:00,93.85754
2011-12-25 19:00:00,69.09471
2011-12-25 20:00:00,50.577206
2011-12-25 21:00:00,46.98885
2011-12-25 22:00:00,39.34503
2011-12-25 23:00:00,29.342651
2011-12-26 00:00:00,23.55168
2011-12-26 01:00:00,16.407608
2011-12-26 02:00:00,12.102749
2011-12-26 04:00:00,3.416385
2011-12-26 05:00:00,3.263861
2011-12-26 06:00:00,9.063299
2011-12-26 07:00:00,51.213467
2011-12-26 08:00:00,76.57872
2011-12-26 09:00:00,89.160774
2011-12-26 10:00:00,82.17848
2011-12-26 11:00:00,90.98586
2011-12-26 12:00:00,116.17594
2011-12-26 13:00:00,116.68046
2011-12-26 14:00:00,116.68046
2011-12-26 15:00:00,117.423
2011-12-26 16:00:00,121.10554
2011-12-26 17:00:00,128.63629
2011-12-26 18:00:00,113.32851
2011-12-26 19:00:00,85.21987
2011-12-26 20:00:00,66.5568
2011-12-26 21:00:00,48.34035
2011-12-26 22:00:00,42.943638
2011-12-26 23:00:00,28.52833
2011-12-27 00:00:00,10.86309
2011-12-27 01:00:00,4.669041
2011-12-27 02:00:00,3.4206548
2011-12-27 03:00:00,1.8765622
2011-12-27 04:00:00,1.927891
2011-12-27 05:00:00,3.728011
2011-12-27 06:00:00,35.82539
2011-12-27 07:00:00,107.84494
2011-12-27 08:00:00,242.4694
2011-12-27 09:00:00,98.41086
2011-12-27 10:00:00,65.51902
2011-12-27 11:00:00,41.54099
2011-12-27 12:00:00,46.630936
2011-12-27 13:00:00,40.81283
2011-12-27 14:00:00,42.104504
2011-12-27 15:00:00,42.104504
2011-12-27 16:00:00,38.355972
2011-12-27 17:00:00,130.38747
2011-12-27 18:00:00,139.2864
2011-12-27 19:00:00,120.82661
2011-12-27 20:00:00,74.85959
2011-12-27 21:00:00,58.227776
2011-12-27 22:00:00,40.005775
2011-12-27 23:00:00,25.539669
2011-12-28 00:00:00,14.261622
2011-12-28 01:00:00,8.066034
2011-12-28 02:00:00,3.6901019
2011-12-28 03:00:00,1.9704936
2011-12-28 05:00:00,4.267601
2011-12-28 06:00:00,40.903706
2011-12-28 07:00:00,109.4103
2011-12-28 08:00:00,245.13309
2011-12-28 09:00:00,129.23001
2011-12-28 10:00:00,69.44624
2011-12-28 11:00:00,67.13564
2011-12-28 12:00:00,82.612976
2011-12-28 13:00:00,81.910904
2011-12-28 14:00:00,71.10302
2011-12-28 15:00:00,71.225525
2011-12-28 16:00:00,83.804405
2011-12-28 17:00:00,183.11488
2011-12-28 18:00:00,179.00269
2011-12-28 19:00:00,112.96887
2011-12-28 20:00:00,77.890366
2011-12-28 21:00:00,54.281845
2011-12-28 22:00:00,38.8295
2011-12-28 23:00:00,26.708778
2011-12-29 00:00:00,9.720582
2011-12-29 01:00:00,4.0696836
2011-12-29 02:00:00,3.1362643
2011-12-29 03:00:00,1.6435899
2011-12-29 04:00:00,1.7950653
2011-12-29 05:00:00,5.5360346
2011-12-29 06:00:00,38.758278
2011-12-29 07:00:00,104.50252
2011-12-29 08:00:00,206.97498
2011-12-29 09:00:00,123.443184
2011-12-29 10:00:00,53.514725
2011-12-29 11:00:00,58.74468
2011-12-29 12:00:00,69.814415
2011-12-29 13:00:00,70.95619
2011-12-29 14:00:00,72.17643
2011-12-29 15:00:00,72.298935
2011-12-29 16:00:00,90.35115
2011-12-29 17:00:00,185.45345
